PharosID	DOID
9629	umls:C0009782
9630	umls:C2676510
9631	DOID:10997
9632	umls:C1865366
9633	umls:C0796254
9634	
9635	umls:C1867449
9636	umls:C3150898
9637	umls:C3279992
9638	umls:C1837461
9639	umls:C2675302
9640	umls:C3552553
9641	umls:C3280266
9642	umls:C3279708
9643	umls:C3541319
9644	DOID:3317
9645	DOID:0050928
9646	DOID:1751
9647	DOID:6379
9648	umls:C0268138
9649	umls:C1853102
9650	umls:C2675859
9651	
9652	
9653	umls:C2673642
9654	umls:C4015512
9655	DOID:5076
9656	umls:C1838359
9657	umls:C1854488
9658	umls:C2675211
9659	umls:C1857253
9660	umls:C3808913
9661	umls:C1865869
9662	umls:C0406740
9663	DOID:14449
9664	umls:C0751865
9665	DOID:7173
9666	umls:C1847604
9667	umls:C3151066
9668	umls:C0025221
9669	umls:C0086533
9670	umls:C1839884
9671	umls:C3806737
9672	DOID:6179
9673	umls:C1837618
9674	umls:C1836603
9675	umls:C3807873
9676	umls:C1833136
9677	umls:C0878676
9678	umls:C3809013
9679	umls:C3151080
9680	umls:C0852654
9681	umls:C1859995
9682	umls:C2936858
9683	umls:C3151081
9684	umls:C1280798
9685	umls:C1847711
9686	umls:C3277076
9687	umls:C3278148
9688	umls:C0795902
9689	umls:C1852750
9690	DOID:9310
9691	umls:C2752081
9692	umls:C3489734
9693	umls:C1865145
9694	umls:C1868675
9695	umls:C3711381
9696	umls:C1864669
9697	umls:C0259771
9698	umls:C1721007
9699	DOID:4321
9700	umls:C1832978
9701	umls:C1847626
9702	umls:C0033770
9703	umls:C0265363
9704	
9705	
9706	
9707	
9708	
9709	DOID:12707
9710	DOID:0050046
9711	umls:C3553977
9712	umls:C3151268
9713	umls:C1969893
9714	umls:C1969562
9715	umls:C1835916
9716	
9717	umls:C0268497
9718	DOID:0050096
9719	
9720	umls:C3808983
9721	umls:C3280953
9722	umls:C3810062
9723	umls:C3150754
9724	umls:C4015452
9725	umls:C0037036
9726	umls:C3554592
9727	umls:C0518010
9728	umls:C1861106
9729	
9730	
9731	umls:C0432255
9732	umls:C2751987
9733	umls:C3280799
9734	umls:C1837173
9735	umls:C0268353
9736	umls:C1845359
9737	umls:C0796074
9738	umls:C0023795
9739	DOID:9369
9740	umls:C0393770
9741	umls:C0877792
9742	umls:C3279991
9743	umls:C0025063
9744	umls:C0472792
9745	umls:C1854449
9746	umls:C3150343
9747	umls:C1835897
9748	DOID:4202
9749	umls:C3151303
9750	umls:C1839130
9751	umls:C1842577
9752	umls:C1864148
9753	umls:C0001193
9754	umls:C0010273
9755	umls:C1450010
9756	umls:C1852406
9757	umls:C1865070
9758	umls:C3281247
9759	DOID:2339
9760	
9761	
9762	
9763	umls:C1857299
9764	umls:C1969783
9765	umls:C2675865
9766	umls:C0079588
9767	umls:C2717836
9768	DOID:12318
9769	umls:C1861678
9770	umls:C2749485
9771	umls:C0751951
9772	umls:C1840365
9773	umls:C1850674
9774	umls:C2674259
9775	umls:C2930980
9776	umls:C1969655
9777	umls:C3151070
9778	umls:C0338508
9779	umls:C1852267
9780	umls:C3276549
9781	DOID:0060066
9782	umls:C0749424
9783	umls:C1837429
9784	DOID:0060534
9785	
9786	
9787	
9788	
9789	
9790	
9791	umls:C1334815
9792	umls:C1837026
9793	umls:C2931752
9794	umls:C3151568
9795	umls:C1969639
9796	umls:C2750459
9797	DOID:13996
9798	umls:C1853271
9799	DOID:3737
9800	DOID:14374
9801	umls:C2829267
9802	DOID:11149
9803	umls:C0206644
9804	umls:C0349680
9805	umls:C0856823
9806	umls:C1292775
9807	DOID:14110
9808	umls:C0271690
9809	umls:C0271695
9810	umls:C0342278
9811	umls:C0342336
9812	umls:C1864952
9813	
9814	umls:C3553404
9815	umls:C0432317
9816	umls:C2677349
9817	umls:C2931072
9818	umls:C3150989
9819	umls:C3809039
9820	umls:C1855102
9821	DOID:0050640
9822	DOID:4399
9823	umls:C3550693
9824	umls:C3553929
9825	umls:C1859133
9826	umls:C2749346
9827	umls:C1846672
9828	umls:C1847759
9829	umls:C3150413
9830	DOID:12969
9831	umls:C1837355
9832	umls:C2750784
9833	umls:C3150732
9834	DOID:2689
9835	umls:C3809165
9836	umls:C1969799
9837	umls:C4014997
9838	
9839	
9840	DOID:8483
9841	umls:C1835662
9842	umls:C1970298
9843	umls:C1824925
9844	umls:C3554129
9845	umls:C1859844
9846	umls:C3151086
9847	DOID:1417
9848	umls:C1834870
9849	umls:C3279807
9850	DOID:424
9851	umls:C3539071
9852	umls:C1853251
9853	umls:C3809049
9854	umls:C3809383
9855	umls:C3887939
9856	DOID:1795
9857	umls:C0751871
9858	DOID:6217
9859	umls:C0796139
9860	umls:C1833538
9861	umls:C2931488
9862	umls:C1837739
9863	umls:C1720863
9864	umls:C2931276
9865	umls:C4014700
9866	umls:C2676078
9867	DOID:4037
9868	umls:C2678045
9869	umls:C1864877
9870	umls:C1842127
9871	umls:C1846722
9872	umls:C3277723
9873	umls:C3279899
9874	umls:C1858593
9875	umls:C2936331
9876	umls:C2936332
9877	DOID:0050290
9878	umls:C1832827
9879	umls:C1845334
9880	umls:C1845539
9881	DOID:2495
9882	umls:C3810354
9883	umls:C3810067
9884	umls:C1850764
9885	
9886	
9887	
9888	
9889	
9890	umls:C0220721
9891	umls:C1862229
9892	umls:C1706595
9893	umls:C1833030
9894	umls:C2931923
9895	umls:C3887501
9896	umls:C1860752
9897	umls:C1861861
9898	umls:C2678474
9899	umls:C2750091
9900	umls:C0268524
9901	umls:C0268136
9902	umls:C1970808
9903	umls:C3553728
9904	umls:C1969060
9905	umls:C0268323
9906	DOID:14670
9907	umls:C1837713
9908	umls:C0268543
9909	DOID:2555
9910	DOID:0050278
9911	DOID:5160
9912	DOID:6001
9913	umls:C0030804
9914	
9915	umls:C0271055
9916	DOID:1591
9917	umls:C3279974
9918	umls:C1970479
9919	umls:C0020597
9920	umls:C1704299
9921	umls:C1704417
9922	umls:C1862596
9923	umls:C0221363
9924	umls:C1855425
9925	umls:C2750433
9926	umls:C3280974
9927	umls:C3280036
9928	umls:C0266006
9929	umls:C1850598
9930	umls:C1864002
9931	umls:C3541471
9932	DOID:0050677
9933	DOID:7146
9934	umls:C1846496
9935	umls:C1867743
9936	DOID:13097
9937	umls:C1842149
9938	umls:C2748544
9939	umls:C3665488
9940	umls:C1865872
9941	umls:C1853154
9942	umls:C1861735
9943	umls:C1867773
9944	umls:C4015146
9945	umls:C2676727
9946	umls:C3808184
9947	umls:C0028064
9948	umls:C0268242
9949	umls:C0268243
9950	umls:C2675646
9951	umls:C3539120
9952	umls:C3809526
9953	umls:C1865349
9954	umls:C1567742
9955	umls:C0342873
9956	umls:C2673257
9957	umls:C0238190
9958	umls:C1833373
9959	umls:C1853926
9960	umls:C2931471
9961	umls:C1860518
9962	umls:C3150315
9963	DOID:14121
9964	umls:C0013575
9965	umls:C0266159
9966	umls:C2675858
9967	umls:C1970021
9968	umls:C4013948
9969	umls:C0007001
9970	umls:C2674218
9971	umls:C1845142
9972	umls:C0162823
9973	umls:C1845366
9974	DOID:3117
9975	umls:C0014866
9976	umls:C0018200
9977	umls:C0206160
9978	umls:C2675128
9979	umls:C0749794
9980	umls:C1301355
9981	umls:C1833236
9982	umls:C1849813
9983	DOID:0050823
9984	umls:C0431391
9985	umls:C4014738
9986	umls:C1866029
9987	umls:C0268514
9988	umls:C3278384
9989	umls:C3810285
9990	umls:C4014492
9991	umls:C2931245
9992	umls:C0432328
9993	umls:C1848410
9994	umls:C1865233
9995	DOID:11482
9996	umls:C3554519
9997	umls:C3808889
9998	umls:C1845293
9999	umls:C3553582
10000	umls:C1841972
10001	umls:C1841973
10002	umls:C2936403
10003	
10004	
10005	
10006	
10007	
10008	
10009	
10010	
10011	
10012	
10013	
10014	
10015	
10016	
10017	
10018	
10019	
10020	
10021	
10022	
10023	umls:C1834671
10024	DOID:2609
10025	umls:C2931783
10026	umls:C0268505
10027	umls:C1845407
10028	umls:C1848172
10029	DOID:2425
10030	umls:C0023806
10031	umls:C0268226
10032	umls:C0268228
10033	umls:C1850510
10034	umls:C2700406
10035	umls:C0796135
10036	DOID:0060179
10037	umls:C3151227
10038	umls:C3150877
10039	umls:C0018777
10040	umls:C0431406
10041	umls:C1833691
10042	umls:C1865143
10043	umls:C0796085
10044	umls:C2930878
10045	DOID:5382
10046	umls:C3809798
10047	umls:C1858915
10048	umls:C1148551
10049	umls:C0017925
10050	umls:C1832587
10051	
10052	umls:C0271583
10053	umls:C0342388
10054	umls:C3553538
10055	umls:C1849128
10056	umls:C3150730
10057	umls:C0546127
10058	umls:C1836448
10059	umls:C1969063
10060	umls:C1864818
10061	DOID:173
10062	umls:C3554495
10063	DOID:4790
10064	DOID:14133
10065	umls:C0282160
10066	umls:C4015368
10067	umls:C1849386
10068	umls:C3554654
10069	umls:C1970344
10070	
10071	umls:C3806688
10072	umls:C1856128
10073	DOID:7332
10074	umls:C3150797
10075	umls:C1858501
10076	umls:C1266101
10077	umls:C1858430
10078	DOID:3284
10079	DOID:11572
10080	umls:C1861313
10081	umls:C3809288
10082	umls:C3809910
10083	
10084	
10085	umls:C2676023
10086	umls:C3809431
10087	umls:C2750066
10088	DOID:93
10089	umls:C3808977
10090	umls:C3160739
10091	umls:C1855465
10092	umls:C1858080
10093	umls:C1858806
10094	umls:C1866422
10095	umls:C3495438
10096	DOID:9867
10097	umls:C3279964
10098	DOID:10047
10099	DOID:1251
10100	umls:C3553844
10101	umls:C1837873
10102	umls:C1852767
10103	
10104	umls:C3658267
10105	umls:C3469605
10106	umls:C1865285
10107	umls:C2752042
10108	umls:C3554518
10109	umls:C1843096
10110	umls:C3280073
10111	umls:C2745907
10112	umls:C3150879
10113	umls:C3279470
10114	umls:C0268250
10115	umls:C0268251
10116	umls:C1842704
10117	umls:C1856476
10118	umls:C2931585
10119	DOID:3500
10120	umls:C1291463
10121	umls:C3714995
10122	DOID:13507
10123	DOID:7532
10124	umls:C0016788
10125	umls:C3279660
10126	DOID:1866
10127	umls:C1845446
10128	umls:C3554381
10129	umls:C1848392
10130	umls:C2674321
10131	umls:C2676759
10132	umls:C2930896
10133	umls:C3272797
10134	umls:C0272066
10135	DOID:4907
10136	umls:C1527348
10137	umls:C1847725
10138	umls:C1861732
10139	umls:C1876175
10140	umls:C2363142
10141	umls:C0342643
10142	DOID:5842
10143	umls:C0027773
10144	umls:C1864623
10145	umls:C2931833
10146	umls:C3278636
10147	umls:C0410173
10148	umls:C3278147
10149	umls:C1843832
10150	
10151	umls:C2675746
10152	DOID:0080036
10153	DOID:5268
10154	umls:C2751608
10155	umls:C1850568
10156	DOID:4327
10157	umls:C1842778
10158	umls:C3280777
10159	umls:C3280781
10160	umls:C3809858
10161	DOID:12402
10162	DOID:8508
10163	umls:C0393584
10164	umls:C1970269
10165	umls:C2752061
10166	DOID:8593
10167	DOID:4231
10168	umls:C0040332
10169	umls:C1838049
10170	umls:C1802395
10171	umls:C1292231
10172	umls:C3150805
10173	umls:C3150926
10174	umls:C1832476
10175	umls:C1854368
10176	umls:C0406468
10177	umls:C0549150
10178	DOID:421
10179	umls:C0342783
10180	umls:C2931351
10181	umls:C3809031
10182	umls:C3554415
10183	umls:C1266127
10184	umls:C1563705
10185	umls:C1845202
10186	DOID:9577
10187	
10188	
10189	
10190	umls:C0268241
10191	DOID:8527
10192	umls:C0398626
10193	umls:C0376524
10194	DOID:0050865
10195	umls:C1856016
10196	DOID:9087
10197	umls:C1843898
10198	umls:C1868685
10199	umls:C2697310
10200	DOID:2112
10201	umls:C2751682
10202	umls:C2751683
10203	DOID:5183
10204	umls:C3810147
10205	umls:C0268126
10206	DOID:10113
10207	umls:C1838656
10208	umls:C2751594
10209	umls:C4015537
10210	DOID:11337
10211	
10212	umls:C3540844
10213	umls:C1835923
10214	umls:C0086652
10215	umls:C0268271
10216	umls:C0268272
10217	umls:C0268273
10218	DOID:10742
10219	umls:C1862937
10220	umls:C3714949
10221	
10222	umls:C0342792
10223	umls:C0432307
10224	umls:C1840296
10225	umls:C1862005
10226	umls:C2931122
10227	umls:C2931123
10228	DOID:1563
10229	umls:C3809482
10230	DOID:5015
10231	DOID:13196
10232	umls:C1853445
10233	umls:C0018944
10234	umls:C0042974
10235	umls:C1264039
10236	umls:C1264040
10237	umls:C1264041
10238	umls:C1282968
10239	umls:C1282971
10240	umls:C1282974
10241	umls:C1282975
10242	umls:C0086649
10243	umls:C1833736
10244	umls:C1969785
10245	umls:C2750076
10246	umls:C1832594
10247	umls:C3711384
10248	umls:C3888271
10249	DOID:5128
10250	umls:C1835042
10251	umls:C1835044
10252	umls:C1838547
10253	umls:C3151136
10254	umls:C1857802
10255	umls:C1860405
10256	umls:C3280062
10257	umls:C1848913
10258	umls:C1848916
10259	umls:C2749283
10260	umls:C3809312
10261	umls:C1846357
10262	umls:C1853153
10263	umls:C3150796
10264	umls:C1857574
10265	umls:C0085636
10266	umls:C3539916
10267	umls:C0268626
10268	umls:C2749685
10269	umls:C2931013
10270	umls:C2931187
10271	DOID:0060371
10272	umls:C1835808
10273	umls:C2677549
10274	umls:C0399368
10275	umls:C2673923
10276	umls:C3810324
10277	umls:C0008031
10278	umls:C1862871
10279	umls:C2745963
10280	umls:C3809087
10281	umls:C2751292
10282	umls:C1842839
10283	umls:C0206639
10284	umls:C3553816
10285	umls:C1866656
10286	umls:C1969652
10287	umls:C3714899
10288	umls:C1846534
10289	
10290	umls:C3808589
10291	umls:C3808590
10292	umls:C2680446
10293	umls:C3280371
10294	umls:C3281029
10295	umls:C1962983
10296	umls:C4014942
10297	umls:C0018054
10298	umls:C2751825
10299	umls:C3151406
10300	umls:C3489793
10301	DOID:12570
10302	umls:C0751383
10303	DOID:11032
10304	umls:C3809320
10305	umls:C0795905
10306	umls:C1835664
10307	umls:C1832099
10308	umls:C0004623
10309	umls:C1855648
10310	DOID:1392
10311	umls:C2751320
10312	umls:C1835905
10313	umls:C0022904
10314	umls:C1970027
10315	DOID:3274
10316	DOID:2557
10317	DOID:2682
10318	umls:C2751293
10319	DOID:0050130
10320	umls:C3553676
10321	umls:C1257915
10322	umls:C0020545
10323	umls:C0151636
10324	umls:C1834153
10325	umls:C1834154
10326	umls:C1834155
10327	umls:C1867403
10328	umls:C3150678
10329	umls:C0432246
10330	umls:C1836336
10331	umls:C0014518
10332	umls:C1840547
10333	umls:C1840548
10334	umls:C0023195
10335	umls:C0342895
10336	DOID:14022
10337	umls:C0599035
10338	umls:C0265246
10339	umls:C1862683
10340	umls:C1847627
10341	umls:C1847529
10342	umls:C1847530
10343	umls:C2675517
10344	DOID:6126
10345	umls:C3809464
10346	umls:C1279481
10347	umls:C2751090
10348	umls:C2751091
10349	umls:C0796068
10350	umls:C1832680
10351	umls:C1837845
10352	umls:C1838527
10353	umls:C1859062
10354	umls:C1861983
10355	umls:C1861984
10356	umls:C1879286
10357	umls:C2751898
10358	umls:C2931401
10359	umls:C3151464
10360	umls:C1842180
10361	umls:C3280296
10362	umls:C1855739
10363	umls:C2751778
10364	umls:C3151229
10365	umls:C3276709
10366	umls:C1837007
10367	umls:C3502293
10368	umls:C0032584
10369	umls:C1292754
10370	DOID:3109
10371	umls:C1563706
10372	umls:C0342345
10373	umls:C0342637
10374	umls:C1809471
10375	umls:C1832611
10376	umls:C1832615
10377	umls:C2752062
10378	umls:C3715128
10379	
10380	
10381	umls:C3151188
10382	umls:C3809434
10383	umls:C3810175
10384	DOID:5825
10385	DOID:6610
10386	umls:C1969052
10387	umls:C1969053
10388	umls:C3553298
10389	umls:C0085602
10390	umls:C0149745
10391	umls:C3554224
10392	umls:C3151411
10393	umls:C4015316
10394	umls:C1970291
10395	
10396	umls:C3151064
10397	umls:C3554021
10398	umls:C3279902
10399	DOID:1577
10400	umls:C3280729
10401	umls:C3151266
10402	umls:C1840284
10403	umls:C1867299
10404	
10405	umls:C1845070
10406	umls:C1845668
10407	umls:C3553947
10408	umls:C3553948
10409	umls:C0028738
10410	umls:C1854260
10411	umls:C2750720
10412	DOID:4430
10413	umls:C4014993
10414	DOID:13717
10415	umls:C1849792
10416	umls:C1535926
10417	umls:C3281153
10418	umls:C0206157
10419	umls:C3810384
10420	umls:C3808971
10421	umls:C3280011
10422	DOID:9714
10423	umls:C1854990
10424	DOID:9210
10425	umls:C0018193
10426	umls:C2608083
10427	umls:C3489789
10428	umls:C1834877
10429	umls:C0036429
10430	umls:C2675112
10431	umls:C2748507
10432	umls:C1849048
10433	umls:C1849055
10434	umls:C2748515
10435	umls:C1847835
10436	umls:C3808876
10437	umls:C1838100
10438	umls:C1840646
10439	umls:C2675866
10440	umls:C1853297
10441	umls:C3281125
10442	DOID:2834
10443	umls:C1843244
10444	umls:C1858674
10445	umls:C1969810
10446	umls:C0026205
10447	umls:C0079840
10448	umls:C4015557
10449	umls:C3150967
10450	umls:C3150969
10451	umls:C3279948
10452	umls:C1970180
10453	DOID:13406
10454	umls:C1862196
10455	umls:C3554168
10456	umls:C0342739
10457	DOID:10936
10458	DOID:3378
10459	DOID:14224
10460	umls:C3150821
10461	DOID:4648
10462	umls:C0007772
10463	umls:C0017531
10464	umls:C0036220
10465	umls:C2675113
10466	umls:C0432215
10467	umls:C3809655
10468	umls:C3553449
10469	umls:C1856245
10470	umls:C4042784
10471	umls:C4014371
10472	umls:C0035585
10473	umls:C0162700
10474	umls:C1968668
10475	umls:C1837872
10476	umls:C1864265
10477	umls:C3280679
10478	DOID:12550
10479	DOID:9986
10480	umls:C1852282
10481	umls:C3280315
10482	DOID:5660
10483	umls:C1299884
10484	umls:C1869123
10485	DOID:5442
10486	umls:C2675184
10487	umls:C3810283
10488	umls:C3553868
10489	umls:C1644196
10490	umls:C2673634
10491	umls:C3541474
10492	umls:C0027960
10493	umls:C1300202
10494	umls:C1862177
10495	umls:C4015686
10496	umls:C2752001
10497	umls:C3810406
10498	umls:C3151039
10499	umls:C1858050
10500	umls:C2677565
10501	umls:C3502417
10502	umls:C3810053
10503	umls:C3151062
10504	umls:C4015323
10505	umls:C3809719
10506	umls:C1846632
10507	umls:C3809650
10508	umls:C3150154
10509	umls:C3150701
10510	DOID:0060398
10511	umls:C0751814
10512	umls:C0020305
10513	umls:C4012050
10514	DOID:4511
10515	umls:C3280042
10516	umls:C0220743
10517	umls:C0268412
10518	umls:C0268413
10519	umls:C1840322
10520	umls:C1832388
10521	umls:C0398775
10522	umls:C0398776
10523	umls:C1852700
10524	umls:C1862892
10525	umls:C2717906
10526	umls:C2752039
10527	umls:C3463916
10528	umls:C3809523
10529	DOID:0050419
10530	umls:C1096902
10531	umls:C1096903
10532	umls:C1963905
10533	umls:C0342708
10534	umls:C0342195
10535	umls:C3541462
10536	umls:C1833053
10537	umls:C2676498
10538	DOID:5750
10539	umls:C0268623
10540	umls:C2931042
10541	umls:C1849236
10542	umls:C2931299
10543	umls:C2931320
10544	umls:C0432243
10545	umls:C3809210
10546	umls:C2750481
10547	umls:C4015293
10548	umls:C0796215
10549	umls:C0398595
10550	umls:C0311298
10551	umls:C0265267
10552	umls:C3151781
10553	DOID:0060292
10554	umls:C0220701
10555	umls:C0398593
10556	umls:C1266119
10557	umls:C0796200
10558	umls:C3151077
10559	umls:C2931290
10560	umls:C1855466
10561	umls:C2931121
10562	DOID:5854
10563	umls:C1864850
10564	umls:C1855304
10565	DOID:4201
10566	umls:C3280741
10567	umls:C1862170
10568	
10569	
10570	umls:C3550963
10571	umls:C4014814
10572	DOID:495
10573	DOID:490
10574	umls:C1864873
10575	umls:C0030442
10576	umls:C0393540
10577	umls:C1842382
10578	umls:C3150987
10579	umls:C1865361
10580	umls:C3714980
10581	umls:C1853100
10582	umls:C0155015
10583	umls:C0339537
10584	umls:C2931753
10585	umls:C3887980
10586	umls:C1857798
10587	umls:C0080274
10588	umls:C2748545
10589	umls:C3810332
10590	umls:C3280574
10591	umls:C3150988
10592	umls:C0162361
10593	umls:C2675235
10594	umls:C2675237
10595	umls:C2700425
10596	DOID:2745
10597	umls:C2931840
10598	umls:C1853965
10599	umls:C1864155
10600	umls:C0003857
10601	umls:C2675370
10602	DOID:5949
10603	umls:C0220993
10604	umls:C0268616
10605	DOID:6707
10606	umls:C1862425
10607	umls:C3887650
10608	umls:C1837229
10609	umls:C3150414
10610	umls:C0018522
10611	umls:C0344783
10612	umls:C0812437
10613	umls:C1861366
10614	umls:C1863093
10615	umls:C2749477
10616	umls:C2931244
10617	umls:C3151468
10618	umls:C3275750
10619	umls:C1845052
10620	umls:C1845053
10621	DOID:8912
10622	umls:C3280730
10623	umls:C3280734
10624	umls:C3551716
10625	umls:C2931838
10626	umls:C1859311
10627	umls:C1837396
10628	umls:C2936847
10629	DOID:10590
10630	umls:C0031212
10631	umls:C1969056
10632	umls:C1969057
10633	umls:C4014656
10634	DOID:11320
10635	DOID:3951
10636	umls:C0340364
10637	umls:C1843003
10638	umls:C0342287
10639	umls:C1096155
10640	umls:C4015067
10641	umls:C4015276
10642	umls:C3150912
10643	umls:C1837015
10644	umls:C1836233
10645	umls:C0017980
10646	umls:C3809001
10647	umls:C4014531
10648	umls:C3150275
10649	umls:C1863600
10650	DOID:5501
10651	umls:C2751938
10652	umls:C1857276
10653	umls:C1861825
10654	
10655	
10656	
10657	
10658	umls:C0268151
10659	umls:C0268152
10660	umls:C3151193
10661	umls:C0268113
10662	umls:C1835934
10663	umls:C1859040
10664	umls:C0270724
10665	umls:C1857747
10666	umls:C2750220
10667	umls:C2751842
10668	DOID:14179
10669	umls:C3810350
10670	umls:C1852271
10671	umls:C0796280
10672	umls:C1837839
10673	umls:C3279695
10674	umls:C3554657
10675	umls:C1857811
10676	umls:C0027662
10677	umls:C3888239
10678	DOID:9541
10679	umls:C1858479
10680	umls:C1865864
10681	umls:C2931821
10682	umls:C1836447
10683	umls:C0342770
10684	umls:C1708350
10685	umls:C2936826
10686	DOID:5147
10687	umls:C1850569
10688	umls:C2751084
10689	umls:C3151267
10690	DOID:1573
10691	umls:C1863512
10692	DOID:13810
10693	umls:C3280906
10694	umls:C4015253
10695	umls:C3469526
10696	umls:C0268344
10697	umls:C0948368
10698	umls:C1858054
10699	DOID:5132
10700	DOID:2433
10701	DOID:3089
10702	DOID:1254
10703	DOID:1219
10704	DOID:2790
10705	umls:C3808920
10706	DOID:4223
10707	DOID:486
10708	umls:C2750355
10709	umls:C1970198
10710	DOID:7482
10711	umls:C1863370
10712	umls:C1867146
10713	umls:C3150875
10714	umls:C2931067
10715	umls:C0238052
10716	umls:C3809583
10717	DOID:6760
10718	DOID:12341
10719	umls:C3484357
10720	umls:C3150419
10721	DOID:3702
10722	umls:C3150706
10723	umls:C2700431
10724	umls:C0751668
10725	umls:C0751669
10726	umls:C0751670
10727	umls:C4014954
10728	umls:C0751161
10729	umls:C3553943
10730	umls:C0270968
10731	umls:C1859569
10732	umls:C3810230
10733	umls:C0038874
10734	umls:C1838333
10735	umls:C1858028
10736	umls:C0342544
10737	umls:C3809199
10738	umls:C3809536
10739	umls:C1275122
10740	umls:C1305968
10741	umls:C1851526
10742	DOID:3428
10743	umls:C0010823
10744	umls:C0026918
10745	umls:C3151088
10746	umls:C3279990
10747	umls:C4013950
10748	umls:C3496228
10749	umls:C3668943
10750	DOID:3711
10751	DOID:3606
10752	umls:C0019034
10753	umls:C0019045
10754	umls:C0221019
10755	umls:C0271979
10756	umls:C0271980
10757	umls:C0272080
10758	umls:C0272084
10759	umls:C0272085
10760	umls:C0472767
10761	umls:C0472777
10762	umls:C0599528
10763	umls:C0857812
10764	umls:C1264000
10765	umls:C1858990
10766	DOID:10439
10767	umls:C3280797
10768	umls:C0268371
10769	umls:C0432321
10770	umls:C0432322
10771	umls:C1275114
10772	umls:C1843477
10773	umls:C1843761
10774	umls:C1851573
10775	umls:C2673611
10776	umls:C2673612
10777	umls:C0268553
10778	umls:C0268556
10779	umls:C0936256
10780	umls:C2936921
10781	umls:C2678051
10782	DOID:11125
10783	umls:C4014742
10784	umls:C1864827
10785	umls:C3553597
